matricule;impaye;encaissement
21B236;;
21B237;960000;
21B238;;1000000
21B239;610000;
21B240;;900000
21B241;410000;
21B242;;
21B243;;
21B244;;
21B245;;
21B246;;
21B247;880000;
21B248;;115000
21B249;;1500000
21B250;;15000
21B251;;150000
21B252;;
21B253;;
21B254;;
21B255;;
21B256;880000;
21B257;1010000;
21B258;;
21B259;;
21B260;880000;
21B261;740000;
21B262;;
21B263;;
21B264;200000;
21B265;;2950000
21B266;;
21B267;50000;
21B268;240000;
21B269;;
21B270;;
21B271;;
21B272;;
21B273;;
21B274;;
21B275;;800000
21B276;;
21B277;;
21B278;;300000
21B279;110000;
21B280;;
21B281;;
21B282;;
21B283;;
21B284;1159932;
21B285;3476;
21C001;;
21C002;;
21C003;;
21C004;;
21C005;;
21C006;;
21C007;;
21C008;;
21C009;;
21C010;;
21C011;;
21C012;;
21C013;;
21C014;;
21C015;;
21C016;;180000
21C017;;
21C018;;
21C020;;
21C021;;
21C022;675000;
21C023;;
21C024;;
21C025;;
21C026;;
21C027;;
21C028;;
21C029;;
21C030;575000;
21C031;;
21C032;;
21C034;;
21C035;;
21C036;810000;
21C037;;
21C038;;
21C039;;
21C040;;
21C041;;
21C042;;
21C043;;
21C044;645000;
21C045;;
21C046;;
21C047;;
21C048;;
21C049;1350000;
21C050;1350000;
21C051;;
21C052;;
21C053;1200000;
21C054;;115000
21C055;;
21C056;400000;
21C057;;
21C058;260000;
21C059;;
21C060;200000;
21C061;1025000;
21C062;;
21C063;;50000
21D001;;115000
21D002;;
21D003;;
21D004;;
21D005;;
21D006;;
21D007;;
21D008;;
21D009;;
21D010;;
21D011;115000;
22B001;;
22B002;;
22B003;;635000
22B004;;350000
22B005;;
22B006;;
22B007;;
22B008;;
22B009;;
22B010;;35000
22B011;;
22B012;;150000
22B013;;150000
22B014;;
22B015;;
22B016;;
22B017;;
22B018;;
22B019;;
22B020;880000;
22B021;;1510000
22B022;;
22B023;;120000
22B024;;150000
22B025;;650000
22B026;;595000
22B027;;255000
22B028;;
22B029;;160000
22B030;;
22B031;;550000
22B032;;650000
22B033;;1060000
22B034;;150000
22B035;;
22B036;;1510000
22B037;;
22B038;;150000
22B039;;
22B040;;135
22B041;;
22B042;;1510000
22B043;;
22B044;;850000
22B045;;650000
22B046;;1510000
22B047;200000;
22B048;;800000
22B049;150000;
22B050;;
22B051;;900000
22B052;;150000
22B053;;150000
22B054;;
22B055;;
22B056;;150000
22B057;;
22B058;;
22B059;;1510000
22B060;;1510000
22B061;;400000
22B062;;615000
22B063;;
22B064;;150000
22B065;;150000
22B066;;
22B067;;115000
22B068;;800000
22B069;;
22B070;;800000
22B071;;
22B072;;
22B073;;
22B074;;150000
22B075;;
22B076;;
22B077;;150000
22B078;;
22B079;;310000
22B080;;50000
22B081;;
22B082;;800000
22B083;690000;
22B084;;
22B085;;
22B086;;1510000
22B087;;300000
22B088;;
22B089;;150000
22B090;;
22B091;;
22B092;1260000;
22B093;;
22B094;;
22B095;;800000
22B096;;140000
22B097;;
22B098;;7375000
22B099;;750000
22B100;;765000
22B101;;
22B102;;
22B103;;
22B104;;1150000
22B105;;650000
22B106;;
22B107;150000;
22B108;;
22B109;;
22B110;;
22B111;;
22B112;35000;
22B113;10000;
22B114;;150000
22B115;;800000
22B116;;1000000
22B117;;150000
22B118;;150000
22B119;;
22B120;;
22B121;1360000;
22B122;;
22B123;;150000
22B124;450000;
22B125;;150000
22B126;;150000
22B127;;
22B128;;150000
22B129;;
22B130;;
22B131;;1150000
22B132;;150000
22B133;;
22B134;;150000
22B135;;
22B136;;120000
22B137;;150000
22B138;;150000
22B139;;
22B140;;
22B141;;
22B142;;
22B143;;
22B144;;
22B145;;865000
22B146;155000;
22B147;810000;
22B148;;650000
22B149;;
22B150;;115000
22B151;;415000
22B152;;
22B153;;140000
22B154;;150000
22B155;;800000
22B156;;1510000
22B157;;115000
22B158;;150000
22B159;;800000
22B160;;300000
22B161;;800000
22B162;;
22B163;;
22B164;;1000000
22B165;;
22B166;;150000
22B167;;800000
22B168;;500000
22B169;;
22B170;200000;
22B171;;
22B172;;
22B173;;800000
22B174;;
22B175;;
22B176;;50000
22B177;;
22B178;;
22B179;;150000
22B180;1160000;
22B181;;
22B182;995000;
22B183;;
22B184;;
22B185;;400000
22B186;;
22B187;;650000
22B188;;680000
22B189;;
22B190;;
22B191;880000;
22B192;;
22B193;220000;
22B194;;
22B195;;1510000
22B196;;1510000
22B197;;800000
22B198;;1510000
22B199;;800000
22B200;;
22B201;;500000
22B2011;;
22B202;;
22B203;;200000
22B204;;
22B205;;50000
22B206;;1510000
22B207;;
22B208;1360000;
22B209;;850000
22B210;;
22B211;;
22B212;;
22B213;;
22B214;;
22B215;;5000
22B216;;
22B217;;
22B218;;
22B219;;
22B220;;
22B221;;
22B222;;150000
22B223;;1510000
22B224;;
22B225;;
22B226;;
22B227;;800000
22B228;;
22B229;;150000
22B230;;925000
22B231;;
22B232;;450000
22B233;;150000
22B234;;150000
22B235;;
22B236;875000;
22B237;;150000
22B238;;
22B239;;
22B240;;150000
22B241;;150000
22B242;;
22B243;;
22B244;;
22B245;;10000
22B246;;
22B247;;10000
22B248;300000;
22B249;;1200000
22B250;;
22B251;;
22B252;860000;
22B253;;
22B254;;
22B255;;150000
22B256;;150000
22B257;;
22B258;;
22B259;;
22B260;;
22B261;;
22B262;;
22B263;;
22B264;;
22B265;;150000
22B266;;150000
22B267;;600000
22B268;1160000;
22B269;;
22B270;;150000
22B271;;
22B272;;800000
22B273;;5000
22B274;;
22B275;;650000
22B276;855000;
22B277;;685000
22B278;;
22B279;;800000
22B280;;
22B281;;1040000
22B282;;
22B283;;
22B284;;360000
22B285;;1000000
22B286;;150000
22B287;;
22B288;;
22B289;;
22B290;;400000
22B291;630000;
22B292;;115000
22B293;;
22B294;;150000
22B295;880000;
22B296;;
22B297;;
22B298;;
22B299;;
22B300;510000;
22B301;500000;
22B302;;
22B303;;
22B304;310000;
22B305;1010000;
22B306;1246324;
22B307;1912256;
22B309;1010000;
22B310;688824;
22B311;35000;
22C001;;
22C002;;
22C003;210000;
22C004;;
22C005;300000;
22C006;300000;
22C008;10000;
22C009;875000;
22C010;29370;
22C011;;
22C012;760000;
22C013;146260;
22C014;760000;
22C015;;150000
22C016;;
22C017;;
22C018;;
22C019;;
22C020;;300000
22C021;;90000
22C022;260000;
22C023;;
22C024;;
22C025;;
22C026;;
22C027;;90000
22C028;760000;
22C029;;740000
22C030;;350000
22C031;;140000
22C032;850000;
22C033;;
22C034;;
22C035;160000;
22C036;340000;
22C037;410000;
22C038;;90000
22C039;;
22C040;;
22C041;;
22C042;;
22C043;;650000
22C044;1215000;
22C045;;
22C046;360000;
22C047;;
22C048;804966;
22C049;;
22C050;1100000;
22C051;;90000
22C052;;
22C053;;
22C054;425000;
22C055;;
22C056;;
22C057;;
22C058;;
22C059;760000;
22C060;;650000
22C061;665000;
22C062;25000;
22C063;;715000
22C064;;
22C065;;
22C066;200000;
22C067;;
22C068;;
22C069;;
22C070;1200000;
22C071;550000;
22C072;1140000;
22C073;;
22C074;1000;
22C075;;
22C076;;
22C077;360000;
22C078;875000;
22C081;;
22C085;;
22C090;380000;
22C095;910000;
22C096;150000;
22D001;;
22D002;;170000
22D003;;
22D004;;
22D005;;
22D006;;150000
22D007;;
22D008;;
22D009;;400000
22D010;;400000
22D011;;400000
22D012;;
22D013;;250000
22D014;;
22D015;;
22D016;;150000
22D017;;
23B001;;800000
23B002;;130000
23B003;;1475000
23B004;;150000
23B005;;
23B006;;
23B007;;
23B008;;
23B009;;150000
23B010;;1510000
23B011;;
23B012;;
23B014;;
23B015;;
23B016;;
23B017;200000;
23B018;;150000
23B019;;
23B020;;435000
23B021;;
23B022;;650000
23B023;;550000
23B024;;150000
23B025;880000;
23B026;200000;
23B027;;800000
23B028;;
23B029;;
23B030;;
23B031;;650000
23B032;;
23B033;;800000
23B034;;
23B035;;800000
23B036;;
23B037;;400000
23B038;;
23B039;;
23B040;;150000
23B041;;
23B042;;800000
23B043;;800000
23B044;;150000
23B045;;
23B046;;800000
23B047;;
23B048;110000;
23B049;;510000
23B050;;
23B052;;750000
23B053;;1500000
23B054;;150000
23B055;;1510000
23B056;;
23B057;;1000000
23B058;;
23B059;;
23B060;;150000
23B061;;500000
23B062;;500000
23B063;880000;
23B064;;150000
23B065;;200000
23B066;;150000
23B067;;1210000
23B068;1360000;
23B069;;
23B070;;90000
23B071;;
23B072;;
23B073;;
23B074;;
23B075;;
23B076;;
23B077;;550000
23B078;;
23B079;;1200000
23B080;;650000
23B081;;150000
23B082;;150000
23B083;;
23B084;;
23B085;;
23B086;280000;
23B087;;
23B088;;800000
23B089;;800000
23B090;;800000
23B091;;550000
23B092;;750000
23B093;;150000
23B094;;1510000
23B095;;150000
23B096;;150000
23B097;;
23B098;;
23B099;;150000
23B100;;150000
23B101;;800000
23B102;;
23B103;;800000
23B104;;
23B105;;
23B106;;150000
23B107;;400000
23B108;;
23B109;;500000
23B110;;
23B111;;1465
23B112;;1510000
23B113;;800000
23B114;;150000
23B115;;150000
23B116;;570000
23B117;;
23B118;;650000
23B119;;700000
23B120;;1000000
23B121;;290000
23B122;;150000
23B123;;
23B124;;
23B125;;
23B126;;150000
23B127;;150000
23B128;;
23B129;;1510000
23B130;;150000
23B131;;150000
23B132;;
23B133;;800000
23B134;;150000
23B135;;150000
23B136;;
23B137;;900000
23B138;;800000
23B139;;
23B140;;800000
23B141;;650000
23B142;;150000
23B143;;1510000
23B145;;
23B146;;
23B147;;800000
23B148;;
23B149;610000;
23B150;;500000
23B151;;800000
23B152;;
23B153;;
23B154;;150000
23B155;;1000000
23B156;;150000
23B157;;
23B158;;500000
23B159;;150000
23B160;;
23B161;;
23B162;;
23B163;;150000
23B164;;200000
23B165;;150000
23B166;;1000000
23B167;;650000
23B168;;800000
23B169;;650000
23B170;;1510000
23B171;;350000
23B176;;800000
23B177;;150000
23B178;;800000
23B179;;800000
23B180;;
23B181;;660000
23B182;;
23B183;;
23B184;;
23B185;;390000
23B186;;800000
23B187;;150000
23B188;;1000000
23B189;;150000
23B190;;
23B191;;160000
23B192;;
23B193;;150000
23B194;;150000
23B195;;
23B196;;
23B197;;
23B198;;290000
23B199;;
23B200;;
23B201;;650000
23B2017;;
23B202;;1360000
23B203;1210000;
23B204;;1200000
23B205;;150000
23B206;;150000
23B207;;150000
23B208;;
23B209;;150000
23B210;;150000
23B211;;
23B212;;
23B213;;1510000
23B214;360000;
23B215;;250000
23B216;;150000
23B217;;460000
23B218;;650000
23B219;;510000
23B220;;
23B221;;1000000
23B222;;
23B223;;200000
23B224;;150000
23B225;;
23B226;;
23B227;;300000
23B228;;
23B230;;800000
23B231;;
23B232;;1200000
23B233;;800000
23B234;;
23B235;;
23B236;;460000
23B237;1246324;
23B238;1246324;
23B239;1246324;
23B240;1246324;
23B241;632724;
23B242;85;
23B243;1246324;
23B244;25;
23B245;1246324;
23B246;615824;
23B247;27555;
23B248;;2676
23B249;6;
23B250;1246324;
23B251;;1256
23B252;1246324;
23B253;14316;
23B254;;3634
23B255;6324;
23B256;6;
23B257;1246324;
23B258;6;
23B259;387020;
23B260;1246324;
23B261;;
23B262;77409;
23B263;;1676
23B264;1246324;
23B265;;53676
23B267;1246324;
23B268;590367;
23B269;;176
23B270;629724;
23B271;1246324;
23B272;1246324;
23B273;1246324;
23B274;1246324;
23B275;26245;
23B276;1246324;
23B277;;
23B278;324;
23B279;;800000
23B280;;
23B281;1246324;
23B282;;150000
23B283;324;
23B284;;
23B285;1246324;
23B286;530321;
23B287;410000;
23B288;1246324;
23B289;6;
23B290;1246324;
23B291;416324;
23B292;;
23B293;5;
23B294;1246324;
23B295;1246324;
23B296;;
23B297;575000;
23B298;;6554
23B299;1246324;
23B300;;3676
23B301;;800000
23B302;1246324;
23B303;1246324;
23B304;590367;
23B305;1246324;
23B306;;8676
23B307;4;
23B308;1246324;
23B309;1246324;
23B310;5;
23B311;1246324;
23B312;1210000;
23B313;;
23B314;;
23B320;60000;
23B321;1246324;
23B322;;10000
23B323;59042;
23B324;6;
23B325;6;
23B326;1246324;
23B327;;
23B328;;
23B329;;
23C001;;150000
23C002;;
23C003;;
23C004;;
23C005;;
23C006;;
23C007;963;
23C008;;
23C009;;
23C010;;
23C011;;
23C012;;650000
23C013;;250000
23C014;;150000
23C016;;150000
23C017;;
23C018;;
23C019;150000;
23C020;;150000
23C021;1200000;
23C022;;
23C023;;
23C024;;
23C025;;150000
23C026;;
23C027;60000;
23C029;;
23C031;;150000
23C038;760000;
23C040;360000;
23C041;;500000
23C042;;
23C043;360000;
23C044;;650000
23C045;;40000
23C046;410000;
23C048;;
23C049;;570000
23C050;;150000
23C051;;150000
23C052;;
23C053;;1000000
23C054;;1350000
23C055;;250000
23C057;260000;
23C058;;
23C059;550000;
23C060;;
23C061;;150000
23C062;;150000
23C063;;
23C064;;15000
23C065;;150000
23C066;400000;
23C067;;150000
23C068;;
23C069;465000;
23C070;100000;
23D001;;
23D002;;
23D003;;290000
23D004;;
23D005;;200000
23D006;;
23D007;;150000
23D008;;
23D009;;
23D010;;300000
23D011;;
23D012;;
23D013;;150000
23D014;;
